,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 3GB 30Days,3.16,undefined,3GB,30,1.0533333333333335,undefined,No,Yes,undefined,NL/FR/US,AX,AX_3_30,CKH105
undefined,Single Country,Unlimited FUP,Aland Islands,Aland Islands 500MB/Day,0.7,undefined,500MB,1,1.4336,undefined,No,No,undefined,NL/FR/US,AX,AX_0.5_Daily,PF46GA1CH
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 5GB 30Days,5,undefined,5GB,30,1,undefined,No,Yes,undefined,NL/FR/US,AX,AX_5_30,CKH144
undefined,Single Country,Full Speed,Albania,Albania 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,PL,AL,AL_0.1_7,PFRQ8FIBC
undefined,Single Country,Full Speed,Albania,Albania 10GB 30Days,7.19,undefined,10GB,30,0.7190000000000001,undefined,Yes,Yes,undefined,PL,AL,AL_10_30,CKH952
undefined,Single Country,Unlimited FUP,Albania,Albania 10GB/Day,5.42,undefined,10GB,1,0.542,undefined,Yes,No,undefined,PL,AL,AL_10_Daily,P96KLT8J3
undefined,Single Country,Full Speed,Albania,Albania 1GB 7Days,0.89,undefined,1GB,7,0.89,undefined,Yes,Yes,undefined,PL,AL,AL_1_7,CKH525
undefined,Single Country,Unlimited FUP,Albania,Albania 1GB/Day,0.79,undefined,1GB,1,0.79,undefined,Yes,No,undefined,PL,AL,AL_1_Daily,PT6YNFLX8
undefined,Single Country,Full Speed,Albania,Albania 20GB 30Days,13.2,undefined,20GB,30,0.6599999999999999,undefined,Yes,Yes,undefined,PL,AL,AL_20_30,CKH953
undefined,Single Country,Unlimited FUP,Albania,Albania 2GB/Day,1.38,undefined,2GB,1,0.69,undefined,Yes,No,undefined,PL,AL,AL_2_Daily,PSXVB0YDP
undefined,Single Country,Full Speed,Albania,Albania 3GB 15Days,2.36,undefined,3GB,15,0.7866666666666666,undefined,Yes,Yes,undefined,PL,AL,AL_3_15,CKH548
undefined,Single Country,Full Speed,Albania,Albania 3GB 30Days,2.51,undefined,3GB,30,0.8366666666666666,undefined,Yes,Yes,undefined,PL,AL,AL_3_30,PL5JS8GQQ
undefined,Single Country,Full Speed,Albania,Albania 500MB 7Days,0.48,undefined,500MB,7,0.9830399999999999,undefined,Yes,Yes,undefined,PL,AL,AL_0.5_7,PYFAJFXKY
undefined,Single Country,Unlimited FUP,Albania,Albania 500MB/Day,0.51,undefined,500MB,1,1.04448,undefined,Yes,No,undefined,PL,AL,AL_0.5_Daily,PP2FWWA8N
undefined,Single Country,Full Speed,Albania,Albania 5GB 30Days,3.94,undefined,5GB,30,0.788,undefined,Yes,Yes,undefined,PL,AL,AL_5_30,CKH549
undefined,Single Country,Full Speed,Algeria,Algeria 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,NL,DZ,DZ_0.1_7,PJVN54W3O
undefined,Single Country,Full Speed,Algeria,Algeria 10GB 30Days,7.6,undefined,10GB,30,0.76,undefined,Yes,Yes,undefined,NL,DZ,DZ_10_30,CKH809
undefined,Single Country,Unlimited FUP,Algeria,Algeria 10GB/Day,5.6,undefined,10GB,1,0.5599999999999999,undefined,Yes,No,undefined,NL,DZ,DZ_10_Daily,PJDUU5A49
undefined,Single Country,Full Speed,Algeria,Algeria 1GB 7Days,1.1,undefined,1GB,7,1.1,undefined,Yes,Yes,undefined,NL,DZ,DZ_1_7,CKH515
undefined,Single Country,Unlimited FUP,Algeria,Algeria 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,NL,DZ,DZ_1_Daily,PTA4S7UN1
undefined,Single Country,Unlimited FUP,Algeria,Algeria 1GB/Day FUP1Mbps,1,undefined,1GB,1,1,undefined,Yes,No,undefined,NL,DZ,DZ_1_Daily_1Mbps,PZ56RGUV1
undefined,Single Country,Full Speed,Algeria,Algeria 20GB 30Days,12.9,undefined,20GB,30,0.645,undefined,Yes,Yes,undefined,NL,DZ,DZ_20_30,CKH810
undefined,Single Country,Unlimited FUP,Algeria,Algeria 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,NL,DZ,DZ_2_Daily,P9EO8018O
undefined,Single Country,Unlimited FUP,Algeria,Algeria 2GB/Day FUP1Mbps,1.8,undefined,2GB,1,0.9,undefined,Yes,No,undefined,NL,DZ,DZ_2_Daily_1Mbps,PCQ4HCE91
undefined,Single Country,Full Speed,Algeria,Algeria 3GB 15Days,2.8,undefined,3GB,15,0.9333333333333332,undefined,Yes,Yes,undefined,NL,DZ,DZ_3_15,CKH551
undefined,Single Country,Full Speed,Algeria,Algeria 3GB 30Days,3,undefined,3GB,30,1,undefined,Yes,Yes,undefined,NL,DZ,DZ_3_30,PWI9OQIY7
undefined,Single Country,Full Speed,Algeria,Algeria 500MB 7Days,0.6,undefined,500MB,7,1.2288,undefined,Yes,Yes,undefined,NL,DZ,DZ_0.5_7,P2K7J4WGD
undefined,Single Country,Unlimited FUP,Algeria,Algeria 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,NL,DZ,DZ_0.5_Daily,P2WDAX0PN
undefined,Single Country,Full Speed,Algeria,Algeria 50GB 30Days,29.5,undefined,50GB,30,0.59,undefined,Yes,Yes,undefined,NL,DZ,DZ_50_30,CKH811
undefined,Single Country,Full Speed,Algeria,Algeria 5GB 30Days,4.4,undefined,5GB,30,0.8800000000000001,undefined,Yes,Yes,undefined,NL,DZ,DZ_5_30,CKH552
undefined,Single Country,Full Speed,Andorra,Andorra 10GB 30Days,17.07,undefined,10GB,30,1.707,undefined,Yes,Yes,undefined,PL,AD,AD_10_30,POLBMAOKK
undefined,Single Country,Unlimited FUP,Andorra,Andorra 10GB/Day,11.82,undefined,10GB,1,1.182,undefined,Yes,No,undefined,PL,AD,AD_10_Daily,P1TD5FXF1
undefined,Single Country,Full Speed,Andorra,Andorra 1GB 7Days,2.1,undefined,1GB,7,2.1,undefined,Yes,Yes,undefined,PL,AD,AD_1_7,PQPMBOQKQ
undefined,Single Country,Unlimited FUP,Andorra,Andorra 1GB/Day,1.87,undefined,1GB,1,1.87,undefined,Yes,No,undefined,PL,AD,AD_1_Daily,PQ96J3XQ3
undefined,Single Country,Full Speed,Andorra,Andorra 20GB 30Days,31.33,undefined,20GB,30,1.5665,undefined,Yes,Yes,undefined,PL,AD,AD_20_30,PKS714EFL
undefined,Single Country,Unlimited FUP,Andorra,Andorra 2GB/Day,3.27,undefined,2GB,1,1.635,undefined,Yes,No,undefined,PL,AD,AD_2_Daily,PQQZXV4QP
undefined,Single Country,Full Speed,Andorra,Andorra 3GB 15Days,5.61,undefined,3GB,15,1.87,undefined,Yes,Yes,undefined,PL,AD,AD_3_15,PA4P0E9PP
undefined,Single Country,Full Speed,Andorra,Andorra 3GB 30Days,5.96,undefined,3GB,30,1.9866666666666666,undefined,Yes,Yes,undefined,PL,AD,AD_3_30,P6PTLNQKG
undefined,Single Country,Unlimited FUP,Andorra,Andorra 500MB/Day,1.2,undefined,500MB,1,2.4576,undefined,Yes,No,undefined,PL,AD,AD_0.5_Daily,PZL8D71CV
undefined,Single Country,Full Speed,Andorra,Andorra 5GB 30Days,9.35,undefined,5GB,30,1.8699999999999999,undefined,Yes,Yes,undefined,PL,AD,AD_5_30,PU43QJFLK
undefined,Single Country,Full Speed,Angola,Angola 10GB 30Days,75.68,undefined,10GB,30,7.5680000000000005,undefined,No,Yes,undefined,N/A,AO,AO_10_30,PCTHRRV31
undefined,Single Country,Unlimited FUP,Angola,Angola 10GB/Day,67.39,undefined,10GB,1,6.739,undefined,No,No,undefined,N/A,AO,AO_10_Daily,P3UBH7IE8
undefined,Single Country,Full Speed,Angola,Angola 1GB 7Days,9.33,undefined,1GB,7,9.33,undefined,No,Yes,undefined,N/A,AO,AO_1_7,PYO3XIDG4
undefined,Single Country,Unlimited FUP,Angola,Angola 1GB/Day,9.36,undefined,1GB,1,9.36,undefined,No,No,undefined,N/A,AO,AO_1_Daily,PY3CA3UEP
undefined,Single Country,Unlimited FUP,Angola,Angola 2GB/Day,17.63,undefined,2GB,1,8.815,undefined,No,No,undefined,N/A,AO,AO_2_Daily,P7MNRMMF7
undefined,Single Country,Full Speed,Angola,Angola 3GB 15Days,24.88,undefined,3GB,15,8.293333333333333,undefined,No,Yes,undefined,N/A,AO,AO_3_15,P1OKIKO93
undefined,Single Country,Full Speed,Angola,Angola 3GB 30Days,26.44,undefined,3GB,30,8.813333333333334,undefined,No,Yes,undefined,N/A,AO,AO_3_30,PNHUEN0ZW
undefined,Single Country,Unlimited FUP,Angola,Angola 500MB/Day,5.65,undefined,500MB,1,11.571200000000001,undefined,No,No,undefined,N/A,AO,AO_0.5_Daily,PVS78N86D
undefined,Single Country,Full Speed,Angola,Angola 5GB 30Days,41.47,undefined,5GB,30,8.294,undefined,No,Yes,undefined,N/A,AO,AO_5_30,PO7O41OJI
undefined,Single Country,Full Speed,Anguilla,Anguilla 10GB 30Days,41.66,undefined,10GB,30,4.1659999999999995,undefined,Yes,Yes,undefined,PL,AI,AI_10_30,PEUQVTLSB
undefined,Single Country,Full Speed,Anguilla,Anguilla 1GB 7Days,5.14,undefined,1GB,7,5.14,undefined,Yes,Yes,undefined,PL,AI,AI_1_7,PE3R2NYQX
undefined,Single Country,Unlimited FUP,Anguilla,Anguilla 1GB/Day,4.85,undefined,1GB,1,4.85,undefined,Yes,No,undefined,PL,AI,AI_1_Daily,PM9T984L1
undefined,Single Country,Full Speed,Anguilla,Anguilla 20GB 30Days,76.47,undefined,20GB,30,3.8235,undefined,Yes,Yes,undefined,PL,AI,AI_20_30,P8GAESAYL
undefined,Single Country,Unlimited FUP,Anguilla,Anguilla 2GB/Day,9.13,undefined,2GB,1,4.565,undefined,Yes,No,undefined,PL,AI,AI_2_Daily,P5PSSTDWD
undefined,Single Country,Full Speed,Anguilla,Anguilla 3GB 15Days,13.7,undefined,3GB,15,4.566666666666666,undefined,Yes,Yes,undefined,PL,AI,AI_3_15,P2ECNC4CU
undefined,Single Country,Full Speed,Anguilla,Anguilla 3GB 30Days,14.55,undefined,3GB,30,4.8500000000000005,undefined,Yes,Yes,undefined,PL,AI,AI_3_30,PEG44RAO5
undefined,Single Country,Unlimited FUP,Anguilla,Anguilla 500MB/Day,3,undefined,500MB,1,6.144,undefined,Yes,No,undefined,PL,AI,AI_0.5_Daily,POZVUBHGO
undefined,Single Country,Full Speed,Anguilla,Anguilla 5GB 30Days,22.83,undefined,5GB,30,4.566,undefined,Yes,Yes,undefined,PL,AI,AI_5_30,P0NWS57PC
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 10GB 30Days,49.77,undefined,10GB,30,4.977,undefined,No,Yes,undefined,PL,AG,AG_10_30,PMCFR1TVV
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 1GB 7Days,6.1,undefined,1GB,7,6.1,undefined,No,Yes,undefined,PL,AG,AG_1_7,PPWK55U51
undefined,Single Country,Unlimited FUP,Antigua and Barbuda,Antigua and Barbuda 1GB/Day,5.6,undefined,1GB,1,5.6,undefined,No,No,undefined,PL,AG,AG_1_Daily,PWHDQF6J6
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 20GB 30Days,91.36,undefined,20GB,30,4.568,undefined,No,Yes,undefined,PL,AG,AG_20_30,PQY7SKU59
undefined,Single Country,Unlimited FUP,Antigua and Barbuda,Antigua and Barbuda 2GB/Day,10,undefined,2GB,1,5,undefined,No,No,undefined,PL,AG,AG_2_Daily,PJRL9FTHQ
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 3GB 15Days,16.36,undefined,3GB,15,5.453333333333333,undefined,No,Yes,undefined,PL,AG,AG_3_15,PLT3KKIDO
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 3GB 30Days,17.4,undefined,3GB,30,5.8,undefined,No,Yes,undefined,PL,AG,AG_3_30,P8PU77FZP
undefined,Single Country,Unlimited FUP,Antigua and Barbuda,Antigua and Barbuda 500MB/Day,3.5,undefined,500MB,1,7.168,undefined,No,No,undefined,PL,AG,AG_0.5_Daily,PAX4QEO8E
undefined,Single Country,Full Speed,Antigua and Barbuda,Antigua and Barbuda 5GB 30Days,27.2,undefined,5GB,30,5.4399999999999995,undefined,No,Yes,undefined,PL,AG,AG_5_30,PSUM1WZK9
undefined,Single Country,Full Speed,Argentina,Argentina 100MB 7Days,0.46,undefined,100MB,7,4.7104,undefined,Yes,Yes,undefined,PL,AR,AR_0.1_7,PHDE7ZP42
undefined,Single Country,Full Speed,Argentina,Argentina 10GB 30Days,14.3,undefined,10GB,30,1.4300000000000002,undefined,Yes,Yes,undefined,PL,AR,AR_10_30,CKH296
undefined,Single Country,Unlimited FUP,Argentina,Argentina 10GB/Day,12.01,undefined,10GB,1,1.201,undefined,Yes,No,undefined,PL,AR,AR_10_Daily,PAZXEITEZ
undefined,Single Country,Full Speed,Argentina,Argentina 1GB 7Days,1.97,undefined,1GB,7,1.97,undefined,Yes,Yes,undefined,PL,AR,AR_1_7,CKH293
undefined,Single Country,Unlimited FUP,Argentina,Argentina 1GB/Day,1.8,undefined,1GB,1,1.8,undefined,Yes,No,undefined,PL,AR,AR_1_Daily,P0VDPD9F2
undefined,Single Country,Full Speed,Argentina,Argentina 20GB 30Days,26.25,undefined,20GB,30,1.3125,undefined,Yes,Yes,undefined,PL,AR,AR_20_30,CKH858
undefined,Single Country,Unlimited FUP,Argentina,Argentina 2GB/Day,3.14,undefined,2GB,1,1.57,undefined,Yes,No,undefined,PL,AR,AR_2_Daily,P1YR0L0LJ
undefined,Single Country,Full Speed,Argentina,Argentina 3GB 15Days,4.9,undefined,3GB,15,1.6333333333333335,undefined,Yes,Yes,undefined,PL,AR,AR_3_15,CKH294
undefined,Single Country,Full Speed,Argentina,Argentina 3GB 30Days,5.9,undefined,3GB,30,1.9666666666666668,undefined,Yes,Yes,undefined,PL,AR,AR_3_30,PZEN2IE1G
undefined,Single Country,Full Speed,Argentina,Argentina 500MB 7Days,1.1,undefined,500MB,7,2.2528,undefined,Yes,Yes,undefined,PL,AR,AR_0.5_7,PMXFVU33D
undefined,Single Country,Unlimited FUP,Argentina,Argentina 500MB/Day,1.15,undefined,500MB,1,2.3552,undefined,Yes,No,undefined,PL,AR,AR_0.5_Daily,P597LY81J
undefined,Single Country,Full Speed,Argentina,Argentina 5GB 30Days,8.15,undefined,5GB,30,1.6300000000000001,undefined,Yes,Yes,undefined,PL,AR,AR_5_30,CKH295
undefined,Single Country,Full Speed,Armenia,Armenia 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,PL,AM,AM_0.1_7,PZBBJD4HG
undefined,Single Country,Full Speed,Armenia,Armenia 10GB 30Days,8.91,undefined,10GB,30,0.891,undefined,Yes,Yes,undefined,PL,AM,AM_10_30,CKH775
undefined,Single Country,Unlimited FUP,Armenia,Armenia 10GB/Day,6.71,undefined,10GB,1,0.671,undefined,Yes,No,undefined,PL,AM,AM_10_Daily,PVTRR9998
undefined,Single Country,Full Speed,Armenia,Armenia 1GB 7Days,1.1,undefined,1GB,7,1.1,undefined,Yes,Yes,undefined,PL,AM,AM_1_7,CKH514
undefined,Single Country,Unlimited FUP,Armenia,Armenia 1GB/Day,0.98,undefined,1GB,1,0.98,undefined,Yes,No,undefined,PL,AM,AM_1_Daily,P6EAZSBXI
undefined,Single Country,Full Speed,Armenia,Armenia 20GB 30Days,17.82,undefined,20GB,30,0.891,undefined,Yes,Yes,undefined,PL,AM,AM_20_30,CKH776
undefined,Single Country,Unlimited FUP,Armenia,Armenia 2GB/Day,1.71,undefined,2GB,1,0.855,undefined,Yes,No,undefined,PL,AM,AM_2_Daily,PTMDBPTJN
undefined,Single Country,Full Speed,Armenia,Armenia 3GB 15Days,2.93,undefined,3GB,15,0.9766666666666667,undefined,Yes,Yes,undefined,PL,AM,AM_3_15,CKH555
undefined,Single Country,Full Speed,Armenia,Armenia 3GB 30Days,3.11,undefined,3GB,30,1.0366666666666666,undefined,Yes,Yes,undefined,PL,AM,AM_3_30,CKH030
undefined,Single Country,Full Speed,Armenia,Armenia 500MB 7Days,0.6,undefined,500MB,7,1.2288,undefined,Yes,Yes,undefined,PL,AM,AM_0.5_7,PUCP0HJ3Z
undefined,Single Country,Unlimited FUP,Armenia,Armenia 500MB/Day,0.63,undefined,500MB,1,1.29024,undefined,Yes,No,undefined,PL,AM,AM_0.5_Daily,PEW7SCYRQ
undefined,Single Country,Full Speed,Armenia,Armenia 5GB 30Days,4.88,undefined,5GB,30,0.976,undefined,Yes,Yes,undefined,PL,AM,AM_5_30,CKH556
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 10GB 30Days,22.9,undefined,10GB,30,2.29,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_10_30,P32JCTKR0
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 1GB 7Days,3.5,undefined,1GB,7,3.5,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_1_7,PMWKBKC8Q
undefined,Regional,Unlimited FUP,Asia (12 areas),Asia (12 areas) 1GB/Day,3.4,undefined,1GB,1,3.4,undefined,Yes,No,undefined,HK,AS-12,AS-12_1_Daily,PXJ8HG40S
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 20GB 30Days,39.9,undefined,20GB,30,1.9949999999999999,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_20_30,PWXD16M3T
undefined,Regional,Unlimited FUP,Asia (12 areas),Asia (12 areas) 2GB/Day,6.6,undefined,2GB,1,3.3,undefined,Yes,No,undefined,HK,AS-12,AS-12_2_Daily,PVBKS19B4
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 3GB 15Days,8.8,undefined,3GB,15,2.9333333333333336,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_3_15,PDX275FW0
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 3GB 30Days,9,undefined,3GB,30,3,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_3_30,PTHP265BC
undefined,Regional,Unlimited FUP,Asia (12 areas),Asia (12 areas) 3GB/Day,8.7,undefined,3GB,1,2.9,undefined,Yes,No,undefined,HK,AS-12,AS-12_3_Daily,PM5T3Z4UM
undefined,Regional,Unlimited FUP,Asia (12 areas),Asia (12 areas) 500MB/Day,1.9,undefined,500MB,1,3.8912,undefined,Yes,No,undefined,HK,AS-12,AS-12_0.5_Daily,PACK04L3R
undefined,Regional,Full Speed,Asia (12 areas),Asia (12 areas) 5GB 30Days,13.5,undefined,5GB,30,2.7,undefined,Yes,Yes,undefined,HK,AS-12,AS-12_5_30,P9ESS1C2D
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 10GB 30Days,23,undefined,10GB,30,2.3,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_10_30,PA893PFM1
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 1GB 7Days,3.6,undefined,1GB,7,3.6,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_1_7,P73JQXMJF
undefined,Regional,Unlimited FUP,Asia (20 areas),Asia (20 areas) 1GB/Day,3,undefined,1GB,1,3,undefined,Yes,No,undefined,UK/NO,AS-21,AS-21_1_Daily,PL97OQ811
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 20GB 30Days,40,undefined,20GB,30,2,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_20_30,PL4HZ2L9F
undefined,Regional,Unlimited FUP,Asia (20 areas),Asia (20 areas) 2GB/Day,5.8,undefined,2GB,1,2.9,undefined,Yes,No,undefined,UK/NO,AS-21,AS-21_2_Daily,P9L10EL7F
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 3GB 15Days,8.9,undefined,3GB,15,2.966666666666667,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_3_15,PYRXPREBV
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 3GB 30Days,9.2,undefined,3GB,30,3.0666666666666664,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_3_30,PK643CQ8L
undefined,Regional,Unlimited FUP,Asia (20 areas),Asia (20 areas) 500MB/Day,1.6,undefined,500MB,1,3.2768,undefined,Yes,No,undefined,UK/NO,AS-21,AS-21_0.5_Daily,PD3QG58OR
undefined,Regional,Full Speed,Asia (20 areas),Asia (20 areas) 5GB 30Days,13.6,undefined,5GB,30,2.7199999999999998,undefined,Yes,Yes,undefined,UK/NO,AS-21,AS-21_5_30,P548U444F
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 10GB 30Days,12.2,undefined,10GB,30,1.22,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_10_30,JC168
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 1GB 7Days,1.8,undefined,1GB,7,1.8,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_1_7,JC165
undefined,Regional,Unlimited FUP,Asia (7 areas),Asia (7 areas) 1GB/Day,1.7,undefined,1GB,1,1.7,undefined,Yes,No,undefined,HK,AS-7,AS-7_1_Daily,P0N8SUBG5
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 20GB 30Days,20,undefined,20GB,30,1,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_20_30,JC169
undefined,Regional,Unlimited FUP,Asia (7 areas),Asia (7 areas) 2GB/Day,3,undefined,2GB,1,1.5,undefined,Yes,No,undefined,HK,AS-7,AS-7_2_Daily,PBZUB2S60
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 3GB 15Days,4.6,undefined,3GB,15,1.5333333333333332,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_3_15,JC166
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas)  3GB 30Days,4.8,undefined,3GB,30,1.5999999999999999,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_3_30,P0523NZM8
undefined,Regional,Unlimited FUP,Asia (7 areas),Asia (7 areas) 500MB/Day,0.9,undefined,500MB,1,1.8432,undefined,Yes,No,undefined,HK,AS-7,AS-7_0.5_Daily,PX5NT8Z4K
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 50GB 180Days,45,undefined,50GB,180,0.9,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_50_180,P4GNDNA36
undefined,Regional,Full Speed,Asia (7 areas),Asia (7 areas) 5GB 30Days,7,undefined,5GB,30,1.4,undefined,Yes,Yes,undefined,HK,AS-7,AS-7_5_30,JC167
undefined,Regional,Unlimited FUP,Asia (7 areas),Asia (7 areas) 5GB/Day,6,undefined,5GB,1,1.2,undefined,Yes,No,undefined,HK,AS-7,AS-7_5_Daily,PJ2W7KTJ4
undefined,Regional,Full Speed,Asia-20,Asia-20 10GB 30Days,23,undefined,10GB,30,2.3,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_10_30,JC180
undefined,Regional,Full Speed,Asia-20,Asia-20 1GB 30 Days,3.7,undefined,1GB,30,3.7,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_1_30,JC177
undefined,Regional,Full Speed,Asia-20,Asia-20 1GB 7 Days,3.6,undefined,1GB,7,3.6,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_1_7,JC183
undefined,Regional,Full Speed,Asia-20,Asia-20 20GB 30Days,40,undefined,20GB,30,2,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_20_30,PALTQIBLC
undefined,Regional,Full Speed,Asia-20,Asia-20 20GB 90 Days,42,undefined,20GB,90,2.1,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_20_90,JC181
undefined,Regional,Full Speed,Asia-20,Asia-20 3GB 15Days,8.9,undefined,3GB,15,2.966666666666667,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_3_15,JC179
